Id,SalePrice
3270,740919.0118
3271,675807.9525
3272,719926.5394
3273,705538.9756
3274,724601.0821
3275,726548.0018
3276,682865.1009
3277,693259.3473
3278,749552.4909
3281,782660.9889
3282,885855.4091
3283,752653.2047
3284,981922.6209
3285,737682.6075
3286,1188326.641
3287,749881.0374
3288,720738.9344
3289,688543.0152
3290,755638.8657
3291,786153.1063
3292,779191.8088
3293,767177.502
3317,733118.5955
3318,734634.8309
3319,820814.8332
3320,924055.3107
3321,914290.5447
3322,760250.7721
3323,795808.3745
3324,727390.7556
3325,889406.7588
3326,868146.4335
3327,735309.0299
3328,847196.6449
3329,845228.2097
3330,874532.0458
3331,847748.3144
3332,830889.7993
3333,797824.5091
3334,917425.8865
3335,738274.3237
3336,803640.5002
3337,935571.6382
3338,939589.9346
3339,812378.7701
3340,791893.6443
3341,734194.9264
3342,936940.6127
3344,906144.0658
3345,875763.6459
3346,821973.034
3347,909322.9981
3348,816983.6332
3349,890059.6565
3350,782129.6389
3351,796391.0978
3352,784804.6504
3353,821916.9769
3354,931639.8862
3355,817724.4714
3356,702899.247
3357,807236.5004
3358,851096.9113
3359,974019.2503
3360,932609.8682
3361,1032667.854
3362,813697.204
3374,824052.8648
3375,806917.8948
3376,948771.0198
3377,747676.6513
3378,1238215.683
3379,802136.0601
3380,837977.4183
3385,1114201.225
3386,866411.3805
3387,1109660.308
3388,856003.0678
3389,927299.0502
3390,1037645.817
3391,928747.3797
3392,937256.4335
3393,800281.3483
3394,941728.7178
3395,822816.6986
3396,876316.3454
3397,910515.5197
3398,888773.0139
3399,840517.0546
3400,982979.314
3401,903715.2018
3402,811288.7834
3403,954027.1363
3404,1001275.438
3405,890671.0947
3406,822984.8997
3407,850319.5832
3408,912774.1199
3409,906857.3554
3410,759556.0446
3411,805426.6375
3425,690831.8634
3426,870474.7082
3427,728005.8933
3428,735501.2052
3429,943936.1342
3430,833424.2048
3431,859539.0177
3432,752307.5672
3435,1092144.162
3436,1052201.912
3437,851710.5808
3438,1065985.564
3439,884365.0146
3440,895031.4537
3441,872137.9812
3442,946357.4401
3443,850221.9523
3444,1010389.61
3445,904726.227
3446,978669.361
3447,982608.8663
3450,875599.1135
3451,925495.7278
3452,887085.7051
3453,848283.8787
3454,870054.2627
3455,980442.5566
3464,937235.244
3465,862723.5341
3466,937588.4208
3467,829426.63
3468,839662.1052
4293,705064.7196
4294,667694.1173
4295,701405.6816
4296,567720.6791
4297,676229.1994
4298,879652.4062
4299,647011.754
4300,744734.8854
4301,595373.6759
4302,621534.4414
4303,694487.6297
4304,523087.7594
4305,672703.9802
4306,517454.1992
4307,739365.7713
4308,908576.4338
4309,666334.033
4310,694174.2982
4311,644624.5244
4312,757935.3774
4313,848498.6487
4314,589291.0129
4315,780754.5583
4316,659692.8615
4317,712783.0388
4318,894907.4369
4319,685350.2721
4320,713224.3838
4321,636984.9143
4322,738854.7632
4323,698581.1646
4324,805159.8733
4325,508819.5689
4326,943034.6099
4327,799984.3726
4328,898230.5076
4329,853161.643
4484,715568.6765
4485,780097.225
4491,729271.3321
4492,665918.321
4493,971781.1387
4494,951766.3047
4495,871724.4967
4496,853292.589
4497,782376.1947
4498,715386.0284
4499,747516.4625
4500,1011822.971
4501,955600.3879
4502,562389.7494
4503,693624.4621
4504,823664.3743
4505,772784.5575
4506,969310.9232
4507,976835.3649
4511,721338.7761
4512,934917.9857
4513,777003.5318
4514,700793.0274
4515,754768.3318
4516,987346.8019
4517,782171.4107
4518,670220.0687
4519,740896.2296
4520,874939.6669
4521,874806.0871
4522,689356.3458
4523,643727.0392
4524,947878.7382
4525,696654.7672
4526,938312.9661
4527,989521.7064
4528,795545.0685
4529,1174897.413
4530,743522.7245
4531,688970.3966
4532,794203.8661
4533,915173.48
4534,834754.9184
4535,665643.7667
4536,755571.8483
4537,958233.8313
4538,767767.2796
4539,691356.5726
4540,565105.0532
4541,646896.8856
4542,914490.8589
4543,711144.4156
4544,785956.4697
4545,834381.1658
4546,885489.3689
4547,855112.6052
4548,758306.4216
4549,722845.5424
4550,646299.7975
4551,940353.9862
4552,895697.946
4553,897191.2165
4554,779461.1479
4555,896678.1244
4556,897536.7249
4557,888285.2686
4558,805090.283
4559,790749.2023
4710,910101.4533
4711,661163.8509
4712,702952.5616
4713,747052.7194
4714,827733.6636
4715,997993.3806
4716,777206.1091
4717,691146.2836
4718,533754.8366
4719,795245.8347
4726,835563.6703
4727,961933.5611
4728,922416.9925
4729,676428.379
4730,1288483.081
4731,918556.8939
4732,863966.5789
4733,861497.337
4734,1020758.627
4735,754501.1708
4736,819452.6558
4737,841526.6515
4738,992096.0348
4739,984252.2298
4740,1015606.826
4741,994925.0741
4742,917915.8209
4747,984010.6174
4748,944850.6008
4749,830892.853
4750,858280.006
4751,952466.5233
4752,918752.0433
4753,836947.3231
4754,900901.2032
4755,872246.565
4756,638004.9149
4757,1041649.142
4758,787223.118
4759,872632.6231
4760,867766.9339
4761,914635.4682
4762,690356.9526
4763,925348.9796
4764,759795.9265
4765,819007.7207
4766,782736.1075
4767,927543.5213
4768,952936.6369
4769,764913.029
4770,892861.6598
4771,953732.5378
4772,1058197.371
4773,811049.75
4774,806393.6911
4775,930498.4489
4776,921523.8262
4777,784180.6095
4778,926519.3978
4779,779820.3874
4780,934596.0149
4781,995359.0973
4782,799540.4245
4783,700168.3751
4784,818457.3907
4785,963135.4889
4786,968439.7135
4787,832564.5346
4788,766800.7166
4789,899034.3655
4790,903121.8176
4791,867162.8701
4792,814074.849
4793,758306.4216
4794,958413.0849
4795,846579.4121
4796,1074563.591
4797,622151.833
4798,1033900.695
4799,880870.5067
4800,977316.6725
4801,1018922.357
4802,989762.3694
4803,755151.1746
4804,839644.9918
4805,894651.7182
4806,799041.4345
4807,686860.3473
4938,845084.4359
4939,900602.7812
4940,792303.4686
4941,729942.8326
4942,774745.0507
4943,777871.7966
4944,926629.7747
4951,808550.2695
4952,910814.4449
4953,961382.0794
4954,1102274.657
4955,813918.5584
4956,1061880.238
4957,933920.4445
4958,1188664.161
4959,857845.5326
4960,1002533.304
4961,816279.2926
4962,1036906.068
4963,1011731.99
4964,774685.1708
4965,819749.7995
4966,768693.1897
4967,852739.9108
4968,772747.6531
4969,945675.0905
4970,982817.5369
4971,1012582.245
4972,720937.1267
4973,709852.8951
4974,1211222.835
4975,952214.9321
4977,911842.6451
4978,954068.6767
4979,1285633.217
4980,857674.4407
4981,912085.8329
4982,920330.8246
4983,699586.7884
4984,1070783.603
4985,954219.794
4986,806966.2601
4987,875129.6826
4988,953837.2712
4989,890139.8582
4990,990377.5748
4991,895750.5658
4992,867262.3026
4993,938386.2987
4994,900972.8521
4996,1028086.791
4997,824357.8799
4998,804405.997
4999,764291.2595
5000,1065559.689
5001,1034349.158
5002,834377.1912
5003,861719.9327
5004,827548.8135
5005,886537.458
5006,800299.3887
5007,1056931.522
5008,973535.0328
5009,956021.2486
5010,897194.696
5011,1021087.782
5012,820622.0756
5013,918470.6003
5014,641566.8325
5015,800762.9911
5016,768641.3414
5017,954497.4051
5018,872583.5374
5019,909119.8696
5020,1069934.887
5021,1230253.601
5022,1163831.788
5023,921159.429
5024,1074142.413
5025,1181343.189
5026,846972.4702
5027,1009958.037
5028,808157.7452
5029,906923.5986
5030,1152012.963
5031,961110.1668
5147,900602.7812
5148,792303.4686
5149,754936.4596
5150,821215.2613
5151,1069423.252
5152,1020527.458
5153,742843.9701
5154,951482.9677
5155,859408.6747
5156,1082722.611
5157,926629.7747
5158,897926.1672
5159,1012067.102
5160,944455.761
5161,973055.7317
5172,1136799.915
5173,814695.1431
5174,881949.9132
5175,1004098.95
5176,933097.2422
5177,1074835.711
5178,1061880.238
5179,948022.5413
5180,1163729.126
5181,927742.914
5183,815227.3418
5184,1001462.758
5185,909466.9315
5186,880846.8475
5187,883683.8563
5188,850530.4967
5189,971929.3111
5190,1025198.667
5191,945675.0905
5192,982817.5369
5193,924142.0611
5194,903845.2935
5195,860952.7679
5196,1107717.669
5197,874566.1671
5198,1013362.44
5199,1151745.365
5200,822929.3213
5201,1116553.252
5208,954068.6767
5209,1142919.672
5210,845673.0688
5211,1148982.543
5212,1252534.533
5213,1024223.345
5214,906915.0529
5215,1205814.667
5216,1103588.486
5217,1068044.455
5218,920316.556
5219,1077486.177
5220,943472.2046
5221,1162514.727
5222,858040.2636
5223,909098.8761
5224,827262.3933
5225,1034556.016
5226,919877.3309
5227,867262.3026
5228,881664.3587
5229,1122049.607
5230,938386.2987
5231,1001484.115
5232,833320.301
5233,1195322.915
5234,881105.5697
5235,683764.6316
5236,874188.5494
5237,912680.9485
5238,756553.7536
5239,1045343.098
5240,879008.2242
5241,853210.1007
5242,994734.5028
5243,849761.9461
5244,879759.9178
5245,817846.5608
5246,1105591.678
5247,1074702.855
5248,1019592.109
5249,861719.9327
5250,989929.4628
5251,999848.7867
5252,863879.8394
5253,983888.4527
5254,800299.3887
5255,1038516.652
5256,987413.4386
5257,912042.1067
5258,1004392.63
5259,641566.8325
5260,952421.5385
5261,706937.7194
5262,884423.4409
5263,1019016.788
5264,768641.3414
5265,1061252.238
5266,927599.9925
5267,977414.3833
5268,1069934.887
5269,920467.5128
5270,982068.0491
5271,906923.5986
5272,943069.1502
5273,942017.2152
5274,674602.3662
5275,1094055.152
5276,1243774.54
5367,964627.9622
5368,1110957.326
5369,1138076.402
5370,1142263.586
5371,817142.5482
5372,949989.7151
5373,1027312.618
5374,952870.6865
5375,925764.7372
5376,907974.6124
5377,1194280.886
5378,967023.5697
5387,1147367.309
5388,1138240.883
5389,876877.4429
5390,973751.7553
5392,1050452.863
5393,1059928.184
5394,1215036.359
5395,1026204.014
5396,846023.0415
5397,967089.2635
5398,893249.8084
5399,924526.0564
5400,1031601.967
5401,953975.9156
5402,963406.7571
5403,945652.6483
5404,903845.2935
5405,1147803.521
5406,1141414.422
5407,1100613.681
5408,1063954.372
5409,1088899.028
5410,941903.8538
5411,1116553.252
5412,1048450.092
5413,998894.075
5416,1155959.821
5417,966339.2621
5418,1274490.207
5419,1212825.15
5420,867557.5263
5421,935451.1721
5422,1258806.067
5423,1060673.161
5424,1034621.476
5425,1001213.834
5426,923819.8938
5427,911296.4492
5428,858036.5548
5429,1017602.909
5430,1346977.969
5431,1042922.059
5432,1227666.203
5433,1038695.344
5434,870581.6709
5435,881664.3587
5436,1094847.148
5437,959232.7809
5438,939735.3558
5439,1007115.892
5440,833320.301
5441,965867.6362
5442,1065273.444
5443,1082127.522
5444,961803.0473
5445,883240.4663
5446,873835.7864
5447,984826.5278
5448,1241733.525
5449,894210.6784
5450,850689.2113
5451,959745.7343
5452,878500.4446
5453,1105591.678
5454,960784.5919
5455,971230.7786
5456,1055727.436
5457,892756.3117
5458,989929.4628
5459,961827.4906
5460,970589.3927
5461,1250228.235
5462,987413.4386
5463,1064726.621
5464,1158680.246
5465,856813.3355
5466,1029524.869
5467,884423.4409
5468,1102053.035
5469,1041923.234
5470,1083266.331
5471,1004058.006
5472,1061252.238
5473,1135701.765
5474,1018877.112
5475,1046841.878
5476,1098527.837
5477,972787.2402
5478,1001083.248
5479,972622.1177
5480,992815.1704
5481,1220495.379
5482,980886.6932
5483,1009137.736
5531,842516.3691
5532,1113865.515
5533,1316608.471
5534,920768.9797
5535,970087.137
5536,806046.4522
5537,952870.6865
5538,1305095.092
5539,1211344.478
5544,1060462.778
5545,902200.9605
5546,1082631.974
5547,876877.4429
5548,1069774.896
5549,915354.7949
5550,1056354.082
5551,967971.9752
5552,1072170.58
5553,1131373.99
5554,1089637.363
5555,1080214.423
5556,1095935.608
5557,1147854.173
5558,1191554.697
5559,861758.3449
5560,1208685.042
5561,1084763.432
5562,1250528.344
5563,1034508.882
5564,1032450.675
5565,937978.6446
5566,1051552.192
5567,917665.2553
5568,828739.0316
5569,1187168.561
5570,810366.0765
5571,1169127.603
5572,1235257.779
5573,1133123.036
5574,1340800.126
5575,1198397.627
5576,1068966.022
5577,1149583.416
5583,1195216.552
5584,1405275.116
5585,966339.2621
5586,1250516.967
5587,1274490.207
5588,1215636.199
5589,1097717.027
5590,867557.5263
5591,1009629.081
5592,1034570.908
5593,1135129.435
5594,1379508.147
5595,1047012.876
5596,1067140.605
5597,969159.0681
5598,1001771.886
5599,1108007.033
5600,983594.2473
5601,1313888.02
5602,985164.5327
5603,1188814.914
5604,1108347.734
5605,1042922.059
5606,1162239.35
5607,723543.0994
5608,1336699.539
5609,1110308.116
5610,994841.2843
5611,1090583.202
5612,992227.0473
6287,1260896.61
6288,1116260.774
6289,1221308.338
6290,1185233.341
6291,1181987.101
6292,1257788.223
6293,1149275.368
6294,1185435.883
6295,1265440.489
6296,1313253.229
6297,1375036.196
6298,1578389.687
6299,1376000.931
6300,1140592.113
6301,1131710.424
6302,1399675.17
6303,1254518.891
6304,1420946.852
6305,1194861.61
6306,1181585.498
6307,1447199.638
6308,1565600.391
6309,1300254.58
6310,1399050.324
6311,1362117.672
6312,1268120.661
6313,1381469.934
6314,1321735.014
6315,1470992.313
6316,1182711.898
6317,1167807.674
6318,1278510.378
6319,1204371.259
6320,1237684.413
6321,1305929.91
6322,1082954.663
6323,1445837.388
6324,1127221.297
6325,1441083.008
6326,1224049.554
6327,1375329.239
6328,1233910.806
6371,1296127.698
6372,1075750.277
6373,1352081.135
6374,1281059.92
6375,1213537.717
6376,1123742.28
6377,1305330.346
6378,1159775.462
6379,1271549.497
6380,1537725.871
6381,1332462.998
6382,1296161.681
6383,1309423.896
6384,1230961.137
6385,1333343.703
6386,1099500.74
6387,1255431.953
6392,1280391.881
6393,1723984.904
6394,1298088.544
6395,1355352.97
6396,1446196.055
6397,1028747.229
6398,1259736.234
6399,1398095.566
6400,1189635.828
6401,1437263.354
6402,1375396.223
6403,1317424.808
6404,1529602.342
6405,1557812.411
6406,1471203.502
6407,1339813.536
6408,1270835.517
6409,1479039.28
6410,1482367.399
6411,1298936.535
6412,1263605.231
6413,1527584.331
6414,1695484.096
6415,1347916.662
6416,1609752.05
6417,1215492.584
6418,1280273.566
6419,1411425.691
6420,1274383.502
6421,1091638.473
6422,1263153.27
6423,1440793.945
6424,1395738.804
6425,1314539.615
6426,1160760.989
6427,1130014.183
6428,1761530.53
6429,1397031.127
6430,1379834.138
6431,1407112.561
6432,1256983.08
6438,1252413.276
6439,1264621.092
6440,1389147.976
6441,1351469.318
6442,1350776.927
6443,1305207.457
6444,1367845.098
6445,1321610.202
6446,879127.0587
6447,1352433.836
6448,1236077.022
6449,1464061.422
6450,1495596.847
6451,1474432.664
6452,1337933.094
6453,1428599.992
6454,1312682.171
6455,1176948.569
6456,1339718.124
6457,1374039.142
6458,1426891.199
6459,1270760.023
6460,1238651.635
6461,1715606.307
6462,1372200.911
6463,1487172.593
6464,1253231.412
6465,1471605.322
6466,1316846.341
6467,1416418.965
6468,1292089.717
6469,1646038.6
6470,1435420.226
6471,1368524.837
6472,1201868.141
6473,1506553.941
6474,1599519.698
6475,1461022.319
6476,1522307.889
6477,1581911.956
6478,1372562.785
6479,1283484.455
6480,1502661.837
6481,1378379.049
6482,1361701.17
6483,1554067.315
6484,1165318.911
6485,1495756.895
6486,1282231.741
6487,1351664.502
6488,1279766.02
6489,1356741.705
6490,1313256.65
6491,1267904.323
6492,1303964.187
6493,1579257.427
6494,1349108.955
6495,1606011.876
6496,1387336.738
6497,1193955.205
6498,1486839.008
6499,1510360.088
6500,1365107.553
6501,1517033.933
6502,1316925.55
6503,1515600.461
6504,1353478.628
6505,1691251.542
6506,1386240.431
6507,1410559.429
6508,1511073.398
6509,1464506.45
6510,1420753.185
6511,1234594.127
6512,1463977.47
6513,1160254.874
6514,1577177.61
6515,1537020.733
6516,1378091.215
6517,1583711.429
6518,1206771.449
6519,1245323.455
6520,1313325.073
6521,1255755.48
6522,1247238.095
6523,1180783.501
6524,1186781.851
6525,1211573.104
6526,1276332.67
6527,1048121.639
6528,1226937.355
6529,1401362.729
6530,1423367.316
6531,1324828.016
6532,1201916.628
6533,1484698.846
6534,1402860.67
6535,1349528.463
6536,1238060.997
6537,1240218.817
6538,1496612.057
6539,1383713.886
6540,1043155.854
6541,1562473.182
6542,1445144.003
6543,1383558.086
6544,1285234.968
6545,1232366.958
6546,1417257.576
6547,1475006.07
6548,1488063.992
6549,1605566.447
6550,1175153.907
6551,1142057.092
6552,1084086.256
6553,1520537.29
6554,1381874.02
6555,1847725.753
6556,1336444.733
6557,1454496.306
6558,1261595.682
6559,1508715.988
6560,1210090.043
6561,1199417.361
6562,1501442.301
6593,1329462.979
6594,1467012.696
6595,1348734.268
6596,1363349.241
6597,1469343.219
6598,1264399.656
6599,1363129.894
6600,1348011.867
6601,1391976.666
6602,1317254.433
6603,1317254.433
6604,1190988.719
6605,1208922.746
6606,1278524.385
6607,1550380.425
6608,1197593.125
6609,1316257.492
6610,1514798.906
6611,1101057.191
6612,1522480.377
6618,1248280.893
6619,1425818.21
6620,1720041.019
6621,1530139.927
6622,1437339.6
6623,1482859.183
6624,1400123.41
6625,1323614.706
6626,1190644.205
6627,1836181.187
6628,1394664.757
6629,1329863.296
6630,1304910.876
6631,1556825.138
6632,1410334.083
6633,1377939.344
6634,1367643.765
6635,1207729.59
6636,1523989.215
6637,1386402.208
6638,1435966.966
6639,1501553.347
6640,1413650.369
6641,1193389.254
6647,1264874.638
6648,1389359.995
6649,1415290.938
6650,1319003.726
6651,1283046.647
6652,1308381.108
6653,1361114.221
6654,1425022.152
6655,1287086.126
6656,1351146.075
6657,1277283.912
6658,1340773.145
6659,1493192.008
6660,1405975.579
6661,1456816.428
6662,1417719.53
6663,1484926.664
6664,1493105.929
6665,1311126.805
6666,1320077.898
6667,1324954.6
6668,1421619.171
6669,1447760.096
6670,1636195.224
6671,1574429.426
6672,1470790.483
6673,1668286.611
6674,1270157.192
6675,1701719.954
6676,1450335.823
6677,1359813.226
6678,1578729.101
6679,1420906.251
6680,1452676.264
6681,1606606.97
6682,1363496.681
6683,1473382.236
6684,1166147.147
6685,1534104.716
6686,1552132.607
6687,1352802.501
6688,1356789.794
6689,1547253.965
6690,1480414.314
6691,1594884.893
6692,1596291.854
6693,1381174.946
6694,1656390.822
6695,1356196.699
6696,1579845.696
6697,1311572.423
6698,1353478.628
6699,1418026.031
6700,1325618.242
6701,1487915.567
6702,1621287.046
6703,1442164.899
6704,1419780.145
6705,1682986.265
6706,1511313.366
6707,1551986.17
6708,1597323.168
6709,1559803.691
6710,1531231.597
6711,1412442.073
6712,1484231.02
6713,1583711.429
6714,1473385.811
6715,1204570.436
6716,1417864.209
6717,1186781.851
6718,1276225.988
6719,1169157.755
6720,1337560.381
6721,1291562.574
6722,1353641.392
6723,1264085.718
6724,1286408.823
6725,1541289.743
6726,1490838.83
6727,1365095.046
6728,1360473.536
6729,1407772.151
6730,1535575.682
6731,1626297.552
6732,1445437.742
6733,1295378.175
6734,1554487.389
6735,1530356.806
6736,1207878.643
6737,1346402.071
6738,1304545.902
6739,1594890.117
6740,1232366.958
6741,1268873.17
6742,1605566.447
6743,1332586.321
6744,1796387.657
6745,1373381.54
6746,1696766.136
6747,917771.0008
6748,1748511.305
6762,1375225.01
6764,1562900.478
6765,1306478.932
6766,1363129.894
6767,970805.227
6768,1260510.197
6769,1390218.207
6770,1236958.136
6771,1088731.015
6775,1309447.083
6776,1948935.084
6777,1405066.581
6778,1604178.11
6779,1544982.228
6780,1715757.856
6781,1291431.36
6782,1528856.489
6783,1610042.625
6784,1448317.614
6785,1525203.834
6786,1481752.179
6787,1507891.634
6788,1370284.881
6789,1468110.382
6790,1429181.528
6791,1248565.977
6792,1242506.336
6793,1386402.208
6794,1485217.461
6795,1173746.08
6796,1389995.289
6797,1475261.088
6798,1582311.91
6799,1319003.726
6800,1252608.966
6801,1277226.405
6802,1484926.664
6803,1234800.214
6804,1363253.282
6805,1349562.54
6806,1424613.142
6807,1898936.667
6808,1335211.885
6809,1940328.407
6810,1620880.054
6811,1494740.595
6812,1750125.729
6813,1829240.752
6814,1602736.833
6815,1533219.051
6816,1568902.972
6817,1551353.636
6818,1206714.949
6819,1575001.615
6820,1637693.456
6821,1534592.872
6822,1356789.794
6823,1697846.84
6824,1570402.151
6825,1594884.893
6826,1575337.785
6827,1620656.397
6828,1187433.507
6829,1817867.324
6830,1418026.031
6831,1640359.159
6832,1724483.817
6833,1597648.206
6834,1415751.17
6835,1484231.02
6836,1450144.442
6837,1655162.009
6838,1494484.083
6839,1405439.608
6840,1282579.338
6841,1390565.303
6842,1356801.788
6843,1559944.577
6844,1570459.674
6845,1534862.154
6846,1365095.046
6847,1626093.495
6848,1360473.536
6849,1453730.496
6850,1492523.347
6851,1495634.158
6852,1401229.65
6853,1426626.617
6854,1547648.886
6855,1089130.451
6856,971665.4895
6857,1332516.07
6858,1268873.17
6859,1373381.54
6860,1312819.84
6871,1509802.783
6872,1380158.316
6873,1376002.786
6874,1389066.403
6875,1556366.215
6876,1555622.861
6877,1561603.874
6878,1573464.621
6879,1517974.585
6881,1676753.965
6882,1585491.424
6883,1202345.122
6884,1807600.047
6885,1607513.893
6886,1626815.71
6887,1667919.482
6888,1575510.853
6889,1640623.645
6890,1525203.834
6891,1479027.714
6892,1466914.145
6893,1026028.335
6894,1370284.881
6895,1468110.382
6898,1473051.141
6899,1754814.718
6900,1297274.322
6901,1496079.778
6902,1311379.511
6903,1555503.529
6904,1627507.744
6905,1353737.63
6906,1256371.131
6907,1345340.986
6908,1360015.069
6909,1545727.67
6910,1468485.291
6911,1390932.633
6912,1637649.902
6913,1357448.517
6914,1786749.868
6915,1891862.124
6916,1235022.473
6917,1497421.911
6918,1874817.541
6919,1580985.765
6920,1924076.393
6921,1396915.671
6922,1820322.07
6923,1498783.02
6924,1783745.737
6925,1576217.041
6926,1760216.321
6927,2009265.549
6928,1474813.418
6929,1556663.364
6930,1548521.279
6931,1610517.147
6932,1771189.189
6933,1326565.193
6934,1157642.48
6935,2012630.838
6936,1410864.635
6937,1077088.716
6938,1438279.574
6939,1493182.137
6940,1715679.551
6941,1364952.067
6942,1705548.879
6943,1375352.927
6944,1362630.546
6945,1497767.692
6946,1518835.689
6947,1399376.587
6948,1586065.6
6949,1698756.841
6950,1332640.819
6951,1241666.451
6952,994260.8762
6953,1412375.277
6954,1033954.214
6955,1662404.264
6956,1314441.299
6957,1349467.554
6969,1380688.196
6970,1561314.728
6971,1567600.17
6973,1975857.339
6974,1200599.154
6975,1768041.854
6976,1644964.971
6977,1840409.388
6978,1777470.411
6979,1189412.111
6980,1677486.59
6981,1297274.322
6982,1488067.744
6983,1276076.288
6984,1526845.655
6985,1773226.045
6986,1958724.425
6987,1556099.265
6988,1241254.415
6989,1943337.817
6990,1699301.551
6992,1687807.76
6993,1771923.921
6994,1764510.168
6995,1754382.217
6996,1652097.513
6997,1931147.727
6998,2012630.838
6999,1709334.176
7000,1354797.805
7001,1705548.879
7002,1731252.555
7003,1477437.263
7004,945448.1192
7005,1385132.401
7006,1173490.114
7007,1589997.226
7008,1314441.299
7016,1931233.569
7017,1776203.314
7018,1380688.196
7019,1323131.484
7020,1243245.011
7021,1568393.45
7023,1029358.94
7024,1267827.963
7025,1488067.744
7026,1356540.795
7027,1694198.02
7028,1676288.529
7029,1956177.104
7030,1666922.316
7031,1234850.649
7032,1730430.318
7034,1687807.76
7035,1871746.515
7036,1726891.558
7037,1949132.347
7038,1847870.848
7039,1876491.907
7040,1442115.609
7041,1395314.262
7042,1590829.78
7043,1267068.619
7044,1548285.822
7045,1205513.734
7046,1111052.094
7047,1795409.079
7048,1636597.986
7049,1617604.423
7050,1426707.476
7051,1589997.226
7052,1535817.945
7063,1776203.314
7064,1717899.574
7065,1588765.204
7066,1877821.76
7067,1559093.859
7068,1940967.342
7069,1557616.604
7070,1306973.261
7071,1711235.995
7072,1477059.318
7073,2051991.292
7074,1934386.22
7075,1666922.316
7076,1991940.98
7077,1442115.609
7078,1625102.375
7079,1587305.398
7080,1694525.35
7081,2356124.149
7082,1657341.298
7083,1393295.117
7084,1628492.387
7085,1620243.747
7086,1795409.079
7087,1881062.309
7088,1617604.423
7092,1212051.844
7093,1985483.188
7094,1790877.343
7095,1610710.519
7096,1334092.882
7097,2066816.214
7098,1934386.22
7099,1606521.535
7100,1622685.344
7101,1617042.166
7102,1700616.217
7103,1700732.449
7104,1617854.541
7105,1435873.444
7106,1961426.908
7107,1694525.35
7108,1315627.454
7109,1548042.298
7110,2356124.149
7111,1511630.384
7112,1250692.535
7113,1629036.755
7114,1628492.387
7115,1547849.908
7116,1145025.736
7117,1421183.027
7118,1613994.922
7119,1473773.719
7120,1342860.042
7121,1360137.445
7122,1339974.728
7123,1718539.601
7132,1675002.363
7133,1450528.088
7134,1825093.985
7135,1737106.622
7136,1842725.438
7137,1539409.712
7138,1724559.81
7139,1718963.57
7140,1771066.953
7141,1699082.124
7142,1815944.23
7143,1815944.23
7144,1774239.605
7145,1682052.298
7146,1463317.917
7147,1738940.477
7148,1667777.935
7149,1109438.587
7150,1728058.842
7151,1571384.399
7160,1398122.792
7161,1734076.312
7162,1911943.664
7163,1988837.292
7164,1829304.897
7165,1187392.417
7166,1463317.917
7167,1994870.141
7168,1841050.07
7169,1538108.634
7170,1381314.734
7171,1721883.283
7172,1393644.317
7175,2449610.418
7176,2144067.266
7177,1661807.392
7178,2159250.911
7179,1510624.744
7180,1721883.283
7181,1889443.68
7182,1679370.307
7183,1855347.188
7184,1544732.706
7186,2367303.252
7187,1451277.346
7188,1488614.76
7189,1798885.47
7190,1748688.916
7191,2852529.279
7192,1383951.634
7193,1157337.751
7194,2836214.958
7195,2836214.958
7197,1166326.997
7199,553051.4762
7200,256857.8522
7202,614179.4327
7203,380692.5695
7204,460870.7163
7205,299995.7525
7206,292663.9873
7207,300347.7126
7212,490041.4249
7213,370934.7851
7214,532638.8277
7215,553876.6338
7225,551630.2956
7226,343094.5562
7227,453061.4929
7228,415899.3775
7229,370934.7851
7230,417838.5809
7231,409212.6345
7232,499764.5073
7233,466536.1707
7234,482211.849
7235,481204.1082
7236,443388.2292
7237,581979.9576
7238,554704.4093
7239,398381.2196
7273,350395.9415
7274,350395.9415
7279,496440.5689
7280,537994.5133
7281,512163.3003
7282,448675.6758
7283,482595.6402
7284,396211.4784
7285,454068.3925
7286,550730.6966
7287,492787.358
7288,454092.1209
7289,500022.0281
7290,484119.7892
7291,526317.1387
7292,413128.5279
7293,474943.7838
7343,772618.0815
7344,546267.2469
7345,401846.3459
7346,470303.9992
7360,509684.9367
7361,464535.0759
7369,702163.8591
7370,505975.7465
7371,610112.9475
7372,690528.3124
7373,699993.4286
7374,645659.0237
7375,495870.2587
7376,537994.5133
7377,516054.0054
7378,524021.0485
7379,574858.3022
7380,1031027.584
7381,626301.9801
7382,450459.7412
7383,468214.4356
7384,492787.358
7385,741481.902
7386,661637.7789
7387,486165.7346
7388,606454.1698
7389,587870.4974
7390,526317.1387
7391,746436.2203
7392,741877.8
7393,450875.9513
7435,548387.3029
7436,662385.4443
7437,772618.0815
7438,450290.7016
7439,474600.9333
7440,473296.8311
7441,483616.6408
7442,645278.2349
7464,469944.9934
7465,503970.1195
7466,500754.366
7467,558928.8698
7479,387063.265
7481,702163.8591
7482,599719.3009
7483,505975.7465
7484,613940.038
7485,633993.6884
7487,536140.2213
7488,568586.4513
7489,616563.9782
7490,735008.0223
7491,536873.5776
7492,634844.4136
7493,813487.4247
7494,693888.8014
7495,569631.806
7496,851294.4068
7497,525610.3104
7498,673822.9649
7499,660446.199
7500,571500.5604
7501,545495.2381
7502,518978.6931
7503,677078.7151
7504,515175.1465
7505,483906.5086
7506,626301.9801
7507,713390.5064
7508,647805.7366
7509,687655.9751
7510,664397.8306
7511,557859.2796
7512,534997.0375
7513,662021.3126
7514,741481.902
