Id,Price
5266,886721.1
5267,1202241.8
5269,991222.25
5270,1134930.6
5272,1142023.6
5273,1090030
5274,866289.06
5275,1265735.8
5276,1325993.5
5367,45711.164
5368,41055.54
5369,89730.23
5370,35939.055
5372,902982.75
5373,1083737
5374,992779.25
5375,1155155.2
5377,1385212.2
5378,1143791.1
5387,40086.977
5389,854943
5390,878549.7
5392,963261.94
5393,992753.25
5394,32094.523
5395,846380.3
5396,911000.94
5397,911512
5398,855070.75
5399,867699.4
5400,27938.867
5402,1018696.3
5403,983350.06
5405,1388021.5
5406,1332579.1
5407,1333468.8
5408,1265775.2
5409,1206363.1
5410,1198518.2
5412,1270538.2
5413,1087602.2
5416,29221.195
5418,31002.992
5419,32105.914
5420,767892.5
5421,806909
5422,1215457.6
5423,808621.94
5424,940789.44
5425,89678.32
5426,41625.477
5427,815416.7
5428,798001
5429,1043444.1
5430,939150.75
5433,931317.4
5434,885740.25
5436,1140031.6
5437,859444
5438,941045.1
5441,849818.06
5442,1151606.5
5443,1095377.2
5444,902948.5
5445,886289.5
5446,1086059.4
5447,28050.46
5448,1149210.8
5450,730339.25
5451,45639.914
5452,854925.25
5454,984246.4
5455,990834.75
5456,939922.25
5457,858292.5
5459,986116.75
5460,905718.75
5461,1199480
5463,1143710.9
5464,1268511.8
5466,1154528.5
5468,1213143
5469,1043190.4
5470,1147659.4
5474,1139834.9
5475,1201679
5476,1094051.1
5477,1203544.9
5478,1144750.5
5479,984709.94
5480,1203620.4
5481,1324330
5482,34117.805
5483,1099851
5531,802609.7
5532,893701.25
5533,1246220.5
5534,897192
5535,933763.25
5536,904875.9
5538,1333311.8
5539,1324548.4
5544,884700.4
5546,838681.6
5548,986304.5
5549,768203.6
5550,934687.1
5551,857918.1
5552,1081056
5553,990252.3
5554,936892.75
5555,933183.1
5556,991297.7
5557,1057252.8
5558,1047194.7
5559,910453.25
5560,939401.9
5561,89628.664
5562,1198996.2
5563,989695.4
5564,1039658.25
5565,905090.25
5566,939992.9
5567,944461.1
5568,992937.7
5569,1086833.5
5571,1327741.5
5573,1209554.5
5575,1331778.1
5576,1258562.5
5583,34357.977
5584,42394.867
5586,23302.82
5588,1061630
5589,43973.46
5591,805193.25
5592,805077.25
5593,958274.94
5595,808993.7
5596,866740.1
5597,800696.44
5598,844355.4
5599,984818.94
5600,907274.75
5601,939534.75
5602,891190.7
5603,932538.9
5604,992643.44
5606,988744.9
5607,51138.758
5608,1098761.9
5609,1095829
5610,929763.4
5612,986303.4
6287,89673.54
6288,30295.336
6290,1050580.1
6291,1209571.4
6292,1260293.8
6293,1140740
6295,1204125.4
6296,1261404.9
6297,1258534.1
6298,1326831.9
6300,1151446.5
6301,1153404.1
6302,1328353.8
6303,1332142.2
6304,1457187
6305,1268569.9
6306,1383843.8
6308,1394704
6309,1263287.2
6310,1435169.5
6311,1389779
6312,1199681.5
6313,1380676.4
6314,1328799.1
6316,1389009.8
6317,1328736.8
6318,1584083.2
6319,1397006.2
6320,1340625.4
6321,1369113.2
6322,1489750.1
6323,1579642
6324,89597.85
6325,1334189.1
6326,1515612
6327,1414289.9
6328,1536243.1
6371,89703.43
6372,1105043
6373,1202435.6
6374,1263416.8
6375,1204243.5
6376,1260509.4
6377,1202316.2
6378,1145335
6379,1337385.8
6380,1328774.2
6381,1325841
6382,1394778
6383,1325991
6384,1256458.2
6386,1030328.56
6387,28671.695
6392,20009.633
6394,1087362
6395,1266402.8
6396,1256454.4
6397,885264
6400,1337366
6401,1246404.5
6402,1328074.5
6403,1274574.5
6404,1386049.4
6405,1380113.9
6406,1329353
6407,1342672.9
6408,1342669.5
6409,1387733
6411,1383994.5
6412,35777.727
6413,1337365.4
6414,1269281.5
6415,1324325.9
6416,1333713.5
6417,1260302
6418,1274152
6419,1325990.9
6420,1331637.4
6421,89641.49
6422,1329530.5
6423,1329350
6424,1401315.8
6425,1333461.5
6426,1206302.8
6427,1204246.1
6428,1153541
6429,1330468.4
6430,1333302.1
6431,1483967.9
6432,1439524.9
6438,28633.617
6439,21310.914
6440,24182.977
6441,24311.555
6442,24488.46
6443,29996.43
6444,28769.367
6445,29959.258
6446,32131.133
6447,30916.727
6448,29956.367
6449,24775.492
6450,32125.023
6451,23963.43
6452,33520.992
6453,24353.055
6454,21369.086
6455,1090123.8
6456,1094208.8
6457,1214238.5
6458,1143805.8
6459,1164916.6
6460,936387.6
6461,1330480.2
6462,1098770
6464,1088661.2
6465,25401.648
6466,89729.73
6467,1208500.2
6468,1100142.5
6469,1206086.9
6470,1206347.4
6471,1143243.8
6472,89721.32
6473,1207051.2
6474,1208177.2
6475,1202830.8
6476,1202133.4
6477,1202804.2
6478,1203621.5
6479,32043.648
6480,1090046.4
6481,1201028.9
6482,1201376.4
6483,1436375.2
6485,1414202.5
6486,1203610.4
6487,1258064.9
6490,1207062.4
6491,1207049.2
6492,1149447.5
6493,1264027.1
6494,1258146.8
6495,1265271.2
6496,1338486.8
6497,1331092
6498,1325839.9
6499,1328627.6
6500,1332136.4
6501,1342684
6502,1383735.4
6503,1329477.2
6504,89602.02
6505,1337365.6
6506,1258141.8
6507,1326079.8
6508,1300438.9
6509,1258493.6
6510,1331752.9
6511,1331623.1
6512,1383743.5
6513,1257478.6
6514,1338480.6
6515,1266476.8
6516,1198237.6
6517,1332980
6518,1274581.2
6519,1333917
6520,1208500.6
6521,1329285.4
6522,1328291.8
6523,1260533.4
6524,1141643.4
6526,1288942.5
6527,1283201.9
6528,1257160.2
6529,1330099.8
6530,1464321.9
6531,1257845
6532,1265667.2
6533,1650584.4
6534,1391189.5
6535,1254796.2
6536,1261993
6537,1105994
6538,1328880.8
6539,1391040.5
6541,1390121.5
6542,1330332.4
6543,1143195
6544,1201874.5
6545,1259025.1
6547,1398441.9
6548,1385336.5
6549,1482176.9
6550,988466.9
6551,20021.32
6552,1031726.56
6554,1536133.2
6555,1532783
6556,1434330.6
6558,1324256.4
6559,1529642.5
6560,1488162.6
6561,19729.945
6562,1606123.4
6593,1082483.9
6594,1157507.8
6595,1325065.2
6596,1326537
6597,1294579.2
6598,1173498.5
6599,1396084.9
6600,1259148.2
6601,1322661
6602,1261824.6
6604,1143736.5
6605,1262226.4
6608,1269087.6
6610,1443838.8
6612,1570160.6
6618,33824.742
6619,89538.1
6620,1252690.4
6621,1266910.5
6622,1268515.5
6623,1337462.8
6625,1129968.8
6627,1332077.9
6629,1401663.1
6631,1401384.5
6633,1328666.5
6634,1489614
6635,1325062.8
6636,1552199
6637,1490897.2
6638,1497803.5
6639,1455235.8
6649,33584.023
6650,24283.54
6651,27886.992
6653,35797.21
6654,21455.258
6655,21267.273
6657,22287.93
6658,19852.305
6659,23534.148
6660,24509.883
6661,21605.29
6662,34784.79
6663,21597.914
6664,24099.727
6665,30837.383
6667,19825.07
6668,19235.79
6669,1139800.8
6670,1179889
6671,1202146
6673,1265912.4
6674,89737.164
6675,1261140.5
6676,1211071
6677,1261019.8
6678,1355882.8
6679,1270453.1
6681,1322771.2
6683,1328759.5
6684,1224302
6685,1269077.2
6686,1328808.2
6688,1395880
6689,1330737
